timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-09-01T00:00:00,30.3,9.15,14.97,89.5,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T00:00:00,28.98,9.15,14.97,89.5,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T00:00:00,27.83,9.15,14.97,89.5,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T00:15:00,29.78,7.22,15.48,94.2,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T00:15:00,28.87,7.22,15.48,94.2,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T00:15:00,27.99,7.22,15.48,94.2,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T00:30:00,29.9,8.03,14.7,92.5,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T00:30:00,29.02,8.03,14.7,92.5,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T00:30:00,28.09,8.03,14.7,92.5,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T00:45:00,29.72,7.26,14.11,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T00:45:00,29.17,7.26,14.11,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T00:45:00,28.08,7.26,14.11,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T01:00:00,30.43,7.14,13.93,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T01:00:00,28.74,7.14,13.93,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T01:00:00,27.88,7.14,13.93,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T01:15:00,30.11,7.5,13.43,96.7,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T01:15:00,28.76,7.5,13.43,96.7,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T01:15:00,28.11,7.5,13.43,96.7,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T01:30:00,29.36,5.74,13.9,94.6,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T01:30:00,29.21,5.74,13.9,94.6,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T01:30:00,28.15,5.74,13.9,94.6,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T01:45:00,30.16,5.99,14.14,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T01:45:00,28.75,5.99,14.14,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T01:45:00,28.08,5.99,14.14,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T02:00:00,29.87,6.6,13.69,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T02:00:00,29.2,6.6,13.69,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T02:00:00,27.76,6.6,13.69,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T02:15:00,29.43,9.5,13.66,97.1,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T02:15:00,29.43,9.5,13.66,97.1,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T02:15:00,27.78,9.5,13.66,97.1,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T02:30:00,30.25,6.99,13.44,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T02:30:00,29.23,6.99,13.44,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T02:30:00,28.09,6.99,13.44,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T02:45:00,29.73,7.11,12.96,97.9,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T02:45:00,28.44,7.11,12.96,97.9,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T02:45:00,28.29,7.11,12.96,97.9,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T03:00:00,29.86,7.49,12.81,95.7,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T03:00:00,28.81,7.49,12.81,95.7,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T03:00:00,28.63,7.49,12.81,95.7,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T03:15:00,29.91,5.61,12.49,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T03:15:00,28.74,5.61,12.49,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T03:15:00,27.85,5.61,12.49,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T03:30:00,29.98,6.81,12.37,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T03:30:00,29.13,6.81,12.37,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T03:30:00,28.31,6.81,12.37,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T03:45:00,30.36,6.34,12.17,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T03:45:00,29.01,6.34,12.17,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T03:45:00,28.34,6.34,12.17,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T04:00:00,29.85,6.1,12.01,95.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T04:00:00,29.15,6.1,12.01,95.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T04:00:00,27.93,6.1,12.01,95.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T04:15:00,30.23,6.72,11.86,93.1,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T04:15:00,28.93,6.72,11.86,93.1,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T04:15:00,28.21,6.72,11.86,93.1,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T04:30:00,30.23,7.01,11.83,83.3,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T04:30:00,29.1,7.01,11.83,83.3,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T04:30:00,28.0,7.01,11.83,83.3,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T04:45:00,29.79,7.34,12.05,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T04:45:00,29.17,7.34,12.05,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T04:45:00,27.83,7.34,12.05,98.0,0.0,0.0,45,0.0,3.57,14.22
